Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000008438	PGLYRP1			742.0			1.0			0.6					2.0	0.6			4.0	1.0		1.0		2.0	0.8	13.0		5.0	0.6		0.6	4.0	1.0
ENSG00000008516	MMP25	1.0	1.0	53.0	1.0	3.0	3.0	1.0	1.0	2.0	7.0			1.0	6.0	8.0	0.5	0.7	3.0	1.0	3.0	0.8		4.0	3.0	34.0	2.0	0.9	2.0	4.0	6.0	52.0	2.0
ENSG00000010438	PRSS3		6.0		24.0	100.0	91.0		73.0		31.0	1.0	3.0	0.8		0.7	6.0	8062.0	5.0	0.5	84.0	2.0		118.0	2.0		10.0	4.0		18.0	1.0	7.0	50.0
ENSG00000011422	PLAUR	6.0	7.0	312.0	2.0	14.0	6.0	22.0	4.0	7.0	63.0	2.0	3.0	13.0	37.0	9.0	5.0	2.0	21.0	7.0	15.0	2.0		5.0	13.0	17.0	14.0	2.0	3.0	7.0	33.0	95.0	4.0
ENSG00000011600	TYROBP	59.0	100.0	546.0	49.0	49.0	77.0	27.0	24.0	50.0	149.0	16.0	19.0	57.0	403.0	92.0	16.0	7.0	270.0	33.0	54.0	25.0	3.0	81.0	33.0	584.0	65.0	23.0	23.0	40.0	119.0	472.0	18.0
ENSG00000012223	LTF	6.0	1.0	5544.0	0.9	2.0	2.0	8.0	0.8	3.0	9.0	2.0	11.0	0.9	9.0	15.0	1.0	4.0	7.0	250.0	4.0	824.0	0.5	2.0	4.0	45.0	410.0	0.6	15.0	837.0	5.0	65.0	16.0
ENSG00000012779	ALOX5	4.0	14.0	245.0	5.0	14.0	21.0	12.0	19.0	14.0	91.0	3.0	4.0	3.0	191.0	100.0	4.0	4.0	37.0	21.0	13.0	6.0		36.0	15.0	116.0	27.0	6.0	5.0	75.0	135.0	173.0	12.0
ENSG00000013364	MVP	41.0	106.0	40.0	18.0	123.0	159.0	52.0	52.0	87.0	117.0	18.0	69.0	13.0	148.0	98.0	77.0	11.0	65.0	51.0	80.0	22.0	6.0	166.0	68.0	126.0	128.0	60.0	37.0	52.0	85.0	149.0	55.0
ENSG00000013563	DNASE1L1	10.0	11.0	15.0	6.0	7.0	9.0	12.0	15.0	18.0	16.0	14.0	8.0	3.0	19.0	16.0	12.0	2.0	17.0	14.0	7.0	7.0	20.0	10.0	10.0	23.0	9.0	7.0	30.0	9.0	16.0	10.0	10.0
ENSG00000014216	CAPN1	32.0	32.0	58.0	27.0	58.0	67.0	49.0	217.0	134.0	77.0	23.0	28.0	11.0	82.0	68.0	42.0	13.0	90.0	77.0	48.0	51.0	15.0	77.0	52.0	62.0	61.0	9.0	126.0	68.0	107.0	66.0	133.0
ENSG00000014257	ACPP	4.0	7.0	27.0	2.0	4.0	4.0	3.0	71.0	2.0	3.0		28.0		6.0	3.0	2.0	0.9	17.0	9698.0	6.0	8.0		4.0	1.0	3.0	4.0	2.0	5.0	9.0	4.0	16.0	53.0
ENSG00000018280	SLC11A1	2.0	5.0	31.0	0.9	0.5	0.5	0.7	2.0	1.0	8.0		0.5	1.0	44.0			0.9	12.0	1.0	0.5			0.5	2.0	30.0	0.8	0.5	2.0		6.0	50.0	0.5
ENSG00000021355	SERPINB1	52.0	113.0	977.0	24.0	211.0	314.0	60.0	1405.0	130.0	236.0	27.0	36.0	40.0	192.0	163.0	66.0	74.0	93.0	39.0	224.0	88.0	9.0	269.0	71.0	126.0	244.0	21.0	123.0	330.0	131.0	284.0	34.0
ENSG00000023318	ERP44	43.0	58.0	48.0	36.0	64.0	56.0	78.0	51.0	59.0	84.0	22.0	35.0	43.0	69.0	64.0	49.0	16.0	115.0	78.0	67.0	35.0	5.0	66.0	65.0	66.0	62.0	40.0	144.0	55.0	66.0	72.0	44.0
ENSG00000023697	DERA	30.0	30.0	21.0	21.0	59.0	60.0	48.0	49.0	37.0	45.0	11.0	68.0	50.0	55.0	39.0	16.0	9.0	42.0	29.0	68.0	15.0	9.0	86.0	42.0	36.0	32.0	19.0	72.0	36.0	39.0	39.0	42.0
ENSG00000026297	RNASET2	6.0	9.0	27.0	8.0	13.0	12.0	18.0	4.0	38.0	20.0	2.0	3.0	3.0	12.0	48.0	14.0	4.0	12.0	19.0	18.0	13.0	1.0	15.0	9.0	92.0	19.0	5.0	18.0	25.0	11.0	32.0	8.0
ENSG00000026508	CD44	47.0	50.0	143.0	43.0	57.0	41.0	215.0	167.0	108.0	167.0	8.0	14.0	13.0	205.0	132.0	16.0	14.0	77.0	68.0	69.0	227.0	3.0	51.0	205.0	91.0	62.0	5.0	97.0	153.0	119.0	274.0	431.0
ENSG00000028137	TNFRSF1B	96.0	32.0	161.0	16.0	36.0	48.0	49.0	23.0	51.0	101.0	15.0	10.0	36.0	126.0	162.0	19.0	4.0	146.0	19.0	37.0	9.0	4.0	68.0	40.0	277.0	44.0	9.0	19.0	80.0	102.0	371.0	15.0
ENSG00000030582	GRN	148.0	107.0	557.0	60.0	209.0	167.0	156.0	386.0	139.0	372.0	67.0	107.0	59.0	601.0	229.0	76.0	28.0	447.0	179.0	147.0	115.0	15.0	164.0	129.0	526.0	164.0	122.0	231.0	117.0	265.0	329.0	251.0
ENSG00000033122	LRRC7			0.8	15.0	0.6		0.5	0.5		2.0	0.5	0.6							0.6	1.0			0.7	0.8			4.0	5.0			0.5	0.6
ENSG00000033627	ATP6V0A1	15.0	36.0	23.0	141.0	20.0	33.0	44.0	18.0	29.0	36.0	9.0	31.0	10.0	34.0	18.0	31.0	4.0	30.0	27.0	24.0	9.0	11.0	24.0	34.0	36.0	15.0	33.0	47.0	16.0	17.0	23.0	44.0
ENSG00000035403	VCL	106.0	33.0	53.0	22.0	76.0	51.0	321.0	205.0	157.0	155.0	112.0	40.0	14.0	119.0	39.0	110.0	15.0	160.0	215.0	95.0	27.0	35.0	57.0	447.0	86.0	48.0	102.0	102.0	38.0	168.0	96.0	51.0
ENSG00000035862	TIMP2	340.0	277.0	20.0	243.0	153.0	85.0	919.0	250.0	473.0	917.0	127.0	94.0	46.0	366.0	156.0	1884.0	25.0	427.0	370.0	166.0	44.0	16.0	137.0	894.0	334.0	87.0	377.0	143.0	53.0	517.0	184.0	210.0
ENSG00000038002	AGA	21.0	31.0	27.0	27.0	25.0	19.0	28.0	35.0	31.0	40.0	6.0	24.0	15.0	30.0	32.0	33.0	7.0	25.0	35.0	28.0	18.0	5.0	24.0	21.0	31.0	30.0	41.0	52.0	30.0	33.0	24.0	52.0
ENSG00000049860	HEXB	52.0	69.0	49.0	25.0	101.0	83.0	113.0	41.0	67.0	131.0	33.0	48.0	49.0	112.0	46.0	66.0	20.0	325.0	127.0	110.0	40.0	5.0	75.0	109.0	60.0	71.0	28.0	136.0	37.0	108.0	77.0	39.0
ENSG00000051523	CYBA	32.0	13.0	258.0	14.0	70.0	56.0	19.0	10.0	39.0	64.0	5.0	36.0	12.0	68.0	171.0	4.0	6.0	34.0	20.0	24.0	19.0	3.0	67.0	11.0	256.0	84.0	6.0	25.0	63.0	40.0	174.0	7.0
ENSG00000051620	HEBP2	46.0	16.0	13.0	4.0	21.0	13.0	23.0	28.0	23.0	23.0	10.0	13.0	11.0	16.0	12.0	22.0	3.0	17.0	44.0	21.0	11.0	12.0	15.0	17.0	13.0	20.0	7.0	15.0	12.0	19.0	15.0	28.0
ENSG00000057149	SERPINB3								1118.0											3.0								3.0		17.0	135.0	0.6	34.0
ENSG00000057608	GDI2	154.0	181.0	133.0	168.0	248.0	219.0	219.0	204.0	214.0	258.0	55.0	152.0	148.0	188.0	342.0	234.0	48.0	254.0	161.0	217.0	83.0	32.0	221.0	234.0	254.0	173.0	154.0	267.0	340.0	234.0	283.0	182.0
ENSG00000058063	ATP11B	34.0	21.0	71.0	21.0	46.0	37.0	56.0	89.0	43.0	61.0	12.0	25.0	16.0	39.0	69.0	52.0	8.0	28.0	72.0	49.0	19.0	3.0	43.0	46.0	48.0	72.0	57.0	49.0	45.0	53.0	57.0	64.0
ENSG00000059804	SLC2A3	49.0	39.0	528.0	75.0	11.0	8.0	76.0	22.0	12.0	153.0	5.0	6.0	35.0	68.0	61.0	19.0	4.0	81.0	36.0	20.0	2.0	0.7	9.0	117.0	49.0	12.0	13.0	24.0	33.0	169.0	143.0	5.0
ENSG00000060971	ACAA1	20.0	22.0	23.0	21.0	25.0	55.0	17.0	25.0	23.0	30.0	18.0	83.0	93.0	25.0	27.0	21.0	6.0	18.0	45.0	33.0	13.0	6.0	48.0	18.0	30.0	15.0	12.0	33.0	23.0	26.0	23.0	15.0
ENSG00000064601	CTSA	55.0	140.0	63.0	34.0	86.0	67.0	57.0	54.0	49.0	120.0	32.0	81.0	20.0	78.0	57.0	66.0	8.0	103.0	34.0	130.0	19.0	7.0	64.0	75.0	75.0	43.0	40.0	51.0	50.0	81.0	83.0	70.0
ENSG00000064666	CNN2	70.0	25.0	219.0	6.0	34.0	32.0	135.0	100.0	87.0	171.0	25.0	30.0	28.0	212.0	322.0	247.0	14.0	88.0	103.0	43.0	59.0	1.0	34.0	115.0	239.0	63.0	20.0	159.0	235.0	171.0	242.0	81.0
ENSG00000065883	CDK13	7.0	8.0	7.0	9.0	8.0	6.0	14.0	9.0	13.0	11.0	3.0	6.0	5.0	11.0	16.0	19.0	1.0	10.0	10.0	8.0	4.0	2.0	7.0	12.0	15.0	7.0	15.0	17.0	12.0	10.0	12.0	12.0
ENSG00000067225	PKM	71.0	261.0	289.0	325.0	154.0	126.0	145.0	348.0	278.0	229.0	212.0	151.0	15.0	225.0	293.0	170.0	17.0	209.0	229.0	167.0	85.0	605.0	136.0	275.0	184.0	128.0	207.0	201.0	356.0	367.0	361.0	292.0
ENSG00000067560	RHOA	767.0	676.0	635.0	447.0	621.0	465.0	791.0	803.0	783.0	831.0	229.0	364.0	217.0	1093.0	861.0	796.0	89.0	946.0	592.0	736.0	219.0	139.0	556.0	894.0	843.0	529.0	451.0	958.0	856.0	839.0	910.0	534.0
ENSG00000067900	ROCK1	38.0	30.0	62.0	17.0	29.0	20.0	50.0	41.0	37.0	47.0	13.0	22.0	19.0	42.0	54.0	39.0	4.0	40.0	38.0	26.0	8.0	2.0	25.0	50.0	50.0	23.0	24.0	36.0	37.0	47.0	53.0	15.0
ENSG00000068650	ATP11A	11.0	19.0	35.0	20.0	7.0	15.0	31.0	11.0	25.0	35.0	18.0	22.0	6.0	101.0	14.0	10.0	4.0	24.0	10.0	6.0	9.0	5.0	15.0	22.0	22.0	10.0	27.0	37.0	10.0	12.0	25.0	16.0
ENSG00000069424	KCNAB2	5.0	6.0	83.0	91.0	4.0	5.0	7.0	5.0	10.0	15.0	4.0	19.0	1.0	26.0	58.0	5.0		10.0	5.0	5.0	2.0		7.0	5.0	61.0	7.0	7.0	5.0	23.0	13.0	39.0	10.0
ENSG00000069974	RAB27A	13.0	38.0	63.0	5.0	45.0	29.0	28.0	25.0	17.0	35.0	3.0	9.0	20.0	71.0	62.0	14.0	7.0	24.0	112.0	60.0	6.0	0.5	40.0	30.0	39.0	93.0	14.0	47.0	48.0	39.0	65.0	18.0
ENSG00000072786	STK10	23.0	9.0	85.0	9.0	11.0	11.0	10.0	9.0	11.0	28.0	5.0	6.0	5.0	40.0	84.0	4.0	2.0	44.0	7.0	14.0	4.0	2.0	17.0	12.0	96.0	12.0	43.0	11.0	44.0	29.0	72.0	18.0
ENSG00000072958	AP1M1	13.0	12.0	14.0	22.0	4.0	10.0	12.0	7.0	13.0	12.0	6.0	10.0	7.0	17.0	18.0	13.0	1.0	15.0	9.0	4.0	3.0	2.0	8.0	15.0	17.0	5.0	31.0	9.0	9.0	12.0	14.0	8.0
ENSG00000075651	PLD1	7.0	31.0	11.0	7.0	17.0	35.0	11.0	32.0	9.0	88.0	9.0	15.0	20.0	6.0	9.0	33.0	4.0	14.0	4.0	16.0	7.0		34.0	5.0	18.0	7.0	9.0	6.0	10.0	9.0	7.0	38.0
ENSG00000075785	RAB7A	301.0	325.0	180.0	429.0	281.0	215.0	381.0	324.0	382.0	349.0	203.0	242.0	193.0	382.0	297.0	378.0	39.0	479.0	298.0	281.0	123.0	173.0	246.0	378.0	370.0	220.0	205.0	471.0	313.0	309.0	310.0	281.0
ENSG00000078902	TOLLIP	20.0	34.0	11.0	131.0	22.0	26.0	27.0	57.0	31.0	43.0	14.0	40.0	26.0	37.0	21.0	37.0	17.0	28.0	47.0	10.0	18.0	9.0	27.0	18.0	39.0	24.0	81.0	41.0	15.0	36.0	21.0	50.0
ENSG00000079246	XRCC5	109.0	152.0	175.0	172.0	173.0	133.0	303.0	217.0	263.0	254.0	69.0	112.0	89.0	179.0	274.0	266.0	28.0	199.0	180.0	198.0	73.0	31.0	144.0	254.0	191.0	136.0	172.0	372.0	268.0	249.0	255.0	194.0
ENSG00000079385	CEACAM1	8.0	10.0	46.0	1.0	198.0	61.0	16.0	70.0	10.0	15.0	1.0	23.0	39.0	9.0	7.0	1.0	0.6	44.0	27.0	232.0	28.0	0.7	61.0	17.0	12.0	21.0	2.0	5.0	30.0	20.0	53.0	0.8
ENSG00000079739	PGM1	132.0	81.0	23.0	41.0	93.0	76.0	38.0	61.0	34.0	60.0	96.0	57.0	180.0	81.0	29.0	103.0	18.0	58.0	79.0	74.0	19.0	515.0	69.0	67.0	24.0	36.0	23.0	66.0	29.0	51.0	42.0	34.0
ENSG00000080815	PSEN1	21.0	25.0	19.0	49.0	47.0	41.0	44.0	32.0	35.0	45.0	7.0	25.0	12.0	38.0	28.0	27.0	4.0	51.0	29.0	45.0	12.0	3.0	44.0	34.0	26.0	27.0	44.0	56.0	30.0	38.0	30.0	39.0
ENSG00000080824	HSP90AA1	402.0	815.0	610.0	1322.0	490.0	280.0	628.0	387.0	1012.0	1069.0	347.0	432.0	281.0	624.0	611.0	648.0	78.0	769.0	674.0	524.0	365.0	168.0	390.0	717.0	424.0	414.0	1334.0	587.0	646.0	633.0	750.0	402.0
ENSG00000081237	PTPRC	10.0	14.0	191.0	15.0	34.0	34.0	27.0	25.0	17.0	123.0	4.0	7.0	20.0	111.0	620.0	14.0	2.0	42.0	15.0	41.0	13.0	0.6	58.0	19.0	364.0	35.0	8.0	19.0	377.0	138.0	489.0	7.0
ENSG00000081277	PKP1	11.0			1.0				642.0	2.0			0.9		7.0	0.6			16.0	86.0	0.5	9.0	1.0	2.0					0.7	146.0	3.0	0.9	2001.0
ENSG00000084072	PPIE	14.0	15.0	16.0	13.0	12.0	13.0	25.0	14.0	31.0	15.0	7.0	9.0	6.0	15.0	23.0	33.0	5.0	20.0	19.0	19.0	9.0	4.0	14.0	20.0	24.0	9.0	32.0	33.0	25.0	17.0	21.0	20.0
ENSG00000084207	GSTP1	159.0	197.0	369.0	96.0	182.0	284.0	422.0	1007.0	732.0	500.0	122.0	161.0	15.0	574.0	313.0	361.0	58.0	479.0	209.0	124.0	97.0	60.0	256.0	178.0	257.0	528.0	59.0	702.0	224.0	416.0	259.0	371.0
ENSG00000084733	RAB10	124.0	171.0	38.0	201.0	200.0	108.0	166.0	618.0	182.0	216.0	71.0	125.0	70.0	160.0	163.0	143.0	23.0	156.0	154.0	172.0	79.0	156.0	132.0	187.0	162.0	154.0	95.0	251.0	207.0	228.0	188.0	244.0
ENSG00000085063	CD59	119.0	80.0	52.0	64.0	69.0	28.0	147.0	142.0	139.0	198.0	67.0	99.0	48.0	156.0	44.0	96.0	17.0	150.0	84.0	61.0	71.0	43.0	26.0	136.0	44.0	78.0	32.0	145.0	71.0	110.0	64.0	69.0
ENSG00000085265	FCN1	5.0	1.0	368.0	0.5	3.0	1.0	4.0	6.0	4.0	28.0	1.0	1.0	4.0	43.0	12.0	0.8	0.9	10.0	3.0	4.0	2.0		2.0	9.0	84.0	3.0	0.8	4.0	6.0	53.0	292.0	2.0
ENSG00000085365	SCAMP1	33.0	58.0	12.0	136.0	44.0	28.0	86.0	55.0	87.0	60.0	23.0	43.0	18.0	45.0	32.0	66.0	11.0	51.0	91.0	42.0	40.0	6.0	35.0	66.0	34.0	54.0	37.0	125.0	23.0	74.0	35.0	46.0
ENSG00000085719	CPNE3	59.0	68.0	117.0	46.0	74.0	54.0	122.0	165.0	94.0	88.0	49.0	76.0	48.0	92.0	97.0	101.0	13.0	61.0	101.0	65.0	41.0	7.0	56.0	93.0	70.0	58.0	23.0	205.0	92.0	87.0	58.0	90.0
ENSG00000086062	B4GALT1	61.0	101.0	144.0	11.0	96.0	46.0	155.0	126.0	180.0	167.0	35.0	83.0	111.0	119.0	105.0	99.0	21.0	181.0	98.0	87.0	52.0	9.0	46.0	116.0	128.0	103.0	141.0	232.0	100.0	149.0	144.0	53.0
ENSG00000086548	CEACAM6	3.0		302.0		472.0	65.0	0.7	432.0	13.0	498.0		1.0		728.0			1.0	0.8	7.0	480.0	48.0		51.0	28.0	1.0	26.0	0.5		70.0	43.0	101.0	6.0
ENSG00000086758	HUWE1	34.0	46.0	38.0	59.0	42.0	26.0	78.0	48.0	81.0	52.0	26.0	47.0	19.0	48.0	55.0	114.0	11.0	57.0	49.0	40.0	25.0	26.0	28.0	79.0	52.0	37.0	82.0	87.0	49.0	50.0	52.0	82.0
ENSG00000087086	FTL	7488.0	4017.0	6778.0	1865.0	3055.0	4583.0	3145.0	2073.0	3238.0	12516.0	1296.0	6359.0	5103.0	11279.0	5611.0	5585.0	945.0	8189.0	2431.0	3486.0	1134.0	400.0	5436.0	4160.0	12588.0	2962.0	1601.0	5638.0	2532.0	7395.0	5988.0	1330.0
ENSG00000088986	DYNLL1	94.0	116.0	41.0	248.0	143.0	69.0	171.0	214.0	248.0	138.0	46.0	82.0	44.0	137.0	122.0	132.0	21.0	160.0	115.0	127.0	37.0	11.0	96.0	190.0	102.0	103.0	196.0	105.0	143.0	143.0	114.0	261.0
ENSG00000090382	LYZ	21.0	31.0	11048.0	17.0	427.0	4553.0	95.0	143.0	82.0	2362.0	21.0	34.0	106.0	1794.0	1085.0	39.0	15.0	156.0	43.0	430.0	9209.0	2.0	1564.0	145.0	1065.0	7614.0	16.0	64.0	1219.0	616.0	1436.0	67.0
ENSG00000091317	CMTM6	45.0	57.0	158.0	29.0	95.0	47.0	147.0	99.0	488.0	164.0	18.0	45.0	98.0	122.0	136.0	48.0	10.0	177.0	117.0	110.0	38.0	2.0	59.0	110.0	121.0	85.0	100.0	212.0	158.0	182.0	219.0	117.0
ENSG00000092531	SNAP23	16.0	11.0	10.0	8.0	21.0	16.0	31.0	13.0	19.0	21.0	8.0	13.0	7.0	26.0	37.0	19.0	2.0	37.0	26.0	21.0	10.0	4.0	20.0	27.0	35.0	15.0	19.0	19.0	30.0	22.0	33.0	10.0
ENSG00000092929	UNC13D	4.0	8.0	69.0	3.0	5.0	10.0	11.0	20.0	10.0	14.0	7.0	1.0	2.0	49.0	50.0	16.0	2.0	24.0	5.0	6.0	4.0	0.9	13.0	7.0	65.0	17.0	5.0	3.0	16.0	22.0	39.0	6.0
ENSG00000093072	ADA2	10.0	16.0	30.0	13.0	26.0	23.0	36.0	13.0	59.0	64.0	22.0	9.0	10.0	65.0	95.0	21.0	3.0	20.0	18.0	43.0	15.0	0.8	29.0	37.0	210.0	25.0	26.0	30.0	69.0	81.0	63.0	9.0
ENSG00000096006	CRISP3			850.0			0.8	2.0	643.0	6484.0	95.0	0.8		2.0	1.0		1.0	2.0	3.0	23.0		2347.0				3.0				6.0	12.0		2.0
ENSG00000096384	HSP90AB1	809.0	1285.0	819.0	1733.0	664.0	422.0	2083.0	753.0	2419.0	1169.0	655.0	618.0	355.0	946.0	1077.0	3416.0	213.0	1326.0	1204.0	959.0	438.0	552.0	475.0	1469.0	820.0	604.0	815.0	1580.0	1473.0	919.0	1225.0	823.0
ENSG00000096696	DSP	5.0	18.0	0.6	3.0	167.0	120.0	23.0	969.0	57.0	32.0	87.0	63.0	59.0	26.0	11.0	3.0	64.0	206.0	103.0	120.0	71.0		105.0	9.0	9.0	115.0	6.0	185.0	214.0	26.0	16.0	2785.0
ENSG00000099246	RAB18	52.0	98.0	90.0	109.0	54.0	39.0	79.0	74.0	62.0	76.0	36.0	57.0	43.0	60.0	44.0	62.0	10.0	65.0	96.0	51.0	26.0	15.0	45.0	81.0	55.0	40.0	62.0	126.0	40.0	62.0	49.0	68.0
ENSG00000099940	SNAP29	19.0	25.0	24.0	36.0	27.0	24.0	34.0	32.0	41.0	43.0	17.0	20.0	23.0	27.0	34.0	37.0	5.0	33.0	30.0	30.0	14.0	8.0	22.0	46.0	36.0	25.0	41.0	35.0	29.0	34.0	31.0	24.0
ENSG00000100030	MAPK1	38.0	56.0	35.0	199.0	53.0	32.0	64.0	72.0	68.0	67.0	28.0	45.0	22.0	69.0	61.0	59.0	12.0	55.0	57.0	53.0	24.0	11.0	40.0	79.0	66.0	42.0	68.0	114.0	55.0	60.0	60.0	82.0
ENSG00000100243	CYB5R3	229.0	117.0	50.0	75.0	55.0	62.0	138.0	81.0	157.0	107.0	92.0	65.0	38.0	175.0	57.0	196.0	14.0	115.0	148.0	42.0	44.0	23.0	72.0	128.0	85.0	63.0	153.0	77.0	46.0	98.0	90.0	98.0
ENSG00000100284	TOM1	18.0	34.0	74.0	23.0	14.0	23.0	25.0	56.0	32.0	39.0	17.0	22.0	15.0	41.0	19.0	32.0	4.0	50.0	28.0	10.0	39.0	23.0	28.0	20.0	26.0	12.0	32.0	30.0	12.0	18.0	26.0	40.0
ENSG00000100299	ARSA	37.0	21.0	31.0	19.0	30.0	54.0	40.0	17.0	49.0	41.0	14.0	17.0	14.0	47.0	55.0	9.0	18.0	40.0	57.0	17.0	43.0	5.0	48.0	16.0	78.0	53.0	88.0	43.0	14.0	38.0	49.0	18.0
ENSG00000100321	SYNGR1	6.0	28.0	33.0	233.0	4.0	3.0	24.0	24.0	31.0	17.0	12.0	8.0	0.9	8.0	9.0	95.0	6.0	9.0	28.0	5.0	23.0	5.0	5.0	16.0	9.0	6.0	24.0	14.0	7.0	11.0	7.0	51.0
ENSG00000100448	CTSG	6.0	0.6	5171.0		20.0	7.0	15.0	21.0	6.0	31.0	2.0			5.0	8.0		0.9	5.0	4.0	18.0	4.0		23.0	18.0	3.0	4.0	7.0		7.0	30.0	23.0	20.0
ENSG00000100504	PYGL	159.0	30.0	177.0	8.0	34.0	5.0	41.0	79.0	24.0	37.0	4.0	10.0	91.0	38.0	8.0	35.0	2.0	89.0	21.0	40.0	8.0	0.7	8.0	56.0	51.0	7.0	12.0	16.0	13.0	73.0	49.0	67.0
ENSG00000100554	ATP6V1D	31.0	108.0	23.0	129.0	46.0	31.0	52.0	82.0	58.0	55.0	58.0	64.0	21.0	43.0	31.0	34.0	7.0	46.0	63.0	50.0	19.0	15.0	39.0	56.0	25.0	34.0	46.0	124.0	43.0	52.0	36.0	39.0
ENSG00000100985	MMP9	15.0	0.7	735.0		8.0	20.0	2.0	3.0	3.0	10.0	0.7	0.7	3.0	6.0	296.0		0.9	5.0	4.0	7.0	4.0		18.0	3.0	74.0	14.0	4.0	6.0	82.0	46.0	171.0	3.0
ENSG00000100994	PYGB	85.0	55.0	26.0	162.0	234.0	53.0	82.0	293.0	123.0	112.0	189.0	51.0	7.0	123.0	52.0	86.0	10.0	42.0	324.0	183.0	128.0	6.0	52.0	134.0	66.0	132.0	89.0	214.0	36.0	181.0	95.0	93.0
ENSG00000101152	DNAJC5	37.0	58.0	59.0	163.0	54.0	66.0	52.0	125.0	66.0	50.0	31.0	37.0	7.0	80.0	65.0	27.0	19.0	68.0	62.0	32.0	36.0	8.0	70.0	41.0	73.0	49.0	56.0	121.0	44.0	57.0	73.0	77.0
ENSG00000101160	CTSZ	280.0	207.0	209.0	66.0	349.0	400.0	207.0	115.0	221.0	317.0	116.0	105.0	279.0	639.0	591.0	118.0	35.0	411.0	193.0	383.0	141.0	25.0	426.0	287.0	489.0	183.0	64.0	297.0	387.0	411.0	697.0	76.0
ENSG00000101307	SIRPB1			31.0	2.0	0.5	1.0	0.6	0.6	0.8	11.0			0.9	10.0	6.0	0.5		2.0		0.9			1.0	2.0	13.0	0.9		0.9	2.0	5.0	32.0	
ENSG00000101425	BPI	0.7		1938.0				1.0		0.9	0.9		1.0				3.0		2.0	0.7						4.0		31.0					
ENSG00000101439	CST3	246.0	223.0	63.0	377.0	209.0	155.0	151.0	154.0	296.0	281.0	100.0	99.0	66.0	235.0	173.0	166.0	91.0	120.0	255.0	168.0	398.0	38.0	226.0	186.0	396.0	322.0	251.0	148.0	77.0	166.0	138.0	122.0
